student_id,is_female,is_rural_student,is_small_family,are_parents_separated,mothers_education,fathers_education,traveltime,studytime,has_extra_school_support,has_extra_family_support,has_paid_tutoring,has_ec_activities,attended_prek,is_interested_in_university,has_internet_access,has_romantic_relationship,quality_of_family_relationships,free_time_after_school,daily_alcohol_use,weekly_alcohol_use,health_rating
1,1,0,0,1,4,4,2,2,1,0,0,0,1,1,0,0,4,3,1,1,3
2,1,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,5,3,1,1,3
3,1,0,1,0,1,1,1,2,1,0,0,0,1,1,1,0,4,3,2,3,3
4,1,0,0,0,4,2,1,3,0,1,0,1,1,1,1,1,3,2,1,1,5
5,1,0,0,0,3,3,1,2,0,1,0,0,1,1,0,0,4,3,1,2,5
6,0,0,1,0,4,3,1,2,0,1,0,1,1,1,1,0,5,4,1,2,5
7,0,0,1,0,2,2,1,2,0,0,0,0,1,1,1,0,4,4,1,1,3
8,1,0,0,1,4,4,2,2,1,1,0,0,1,1,0,0,4,1,1,1,1
9,0,0,1,1,3,2,1,2,0,1,0,0,1,1,1,0,4,2,1,1,1
10,0,0,0,0,3,4,1,2,0,1,0,1,1,1,1,0,5,5,1,1,5
11,1,0,0,0,4,4,1,2,0,1,0,0,1,1,1,0,3,3,1,2,2
12,1,0,0,0,2,1,3,3,0,1,0,1,1,1,1,0,5,2,1,1,4
13,0,0,1,0,4,4,1,1,0,1,0,1,1,1,1,0,4,3,1,3,5
14,0,0,0,0,4,3,2,2,0,1,0,0,1,1,1,0,5,4,1,2,3
15,0,0,0,1,2,2,1,3,0,1,0,0,1,1,1,1,4,5,1,1,3
16,1,0,0,0,4,4,1,1,0,1,0,0,1,1,1,0,4,4,1,2,2
17,1,0,0,0,4,4,1,3,0,1,0,1,1,1,1,0,3,2,1,2,2
18,1,0,0,0,3,3,3,2,1,1,0,1,1,1,0,0,5,3,1,1,4
19,0,0,0,0,3,2,1,1,0,1,1,1,1,1,1,0,5,5,2,4,5
20,0,0,1,0,4,3,1,1,0,0,0,1,1,1,1,0,3,1,1,3,5
21,0,0,0,0,4,3,1,2,0,0,0,0,1,1,1,0,4,4,1,1,1
22,0,0,0,0,4,4,1,1,0,1,1,0,1,1,1,0,5,4,1,1,5
23,0,0,1,0,4,2,1,2,0,0,0,1,1,1,1,0,4,5,1,3,5
24,0,0,1,0,2,2,2,2,0,1,0,1,1,1,1,0,5,4,2,4,5
25,1,1,0,0,2,4,1,3,1,1,0,1,1,1,1,0,4,3,1,1,5
26,1,0,0,0,2,2,1,1,0,1,0,0,0,1,1,0,1,2,1,3,5
27,0,0,0,0,2,2,1,1,0,1,0,0,1,1,1,0,4,2,1,2,5
28,0,0,0,0,4,2,1,1,0,0,0,0,1,1,1,0,2,2,2,4,1
29,0,0,1,1,3,4,1,2,1,1,1,1,1,1,1,0,5,3,1,1,5
30,0,0,0,0,4,4,1,2,0,1,1,1,1,1,1,1,4,4,5,5,5
31,0,0,0,0,4,4,1,2,0,1,1,0,0,1,1,0,5,4,3,4,5
32,0,0,0,0,4,4,2,2,0,1,0,1,1,1,1,0,4,3,1,1,5
33,0,1,0,0,4,3,1,2,0,1,0,1,1,1,1,1,4,5,1,1,5
34,0,0,1,0,3,3,1,2,0,0,0,1,0,1,1,0,5,3,1,1,2
35,0,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,5,4,1,1,5
36,1,0,0,0,2,3,2,1,0,1,0,1,1,1,0,0,3,5,1,1,5
37,0,0,1,0,4,3,1,3,0,1,0,1,1,1,1,0,5,4,1,1,4
38,0,1,0,1,4,4,2,3,0,1,0,1,1,1,1,1,2,4,1,1,5
39,1,1,0,0,3,4,1,3,1,1,0,1,1,1,1,0,4,3,1,1,5
40,1,1,0,0,2,2,1,1,1,1,0,1,1,1,0,0,4,3,1,1,2
41,1,0,1,0,2,2,2,2,0,1,0,1,0,1,1,1,3,3,1,2,3
42,0,0,1,0,4,4,1,1,0,1,0,0,0,1,1,1,5,4,2,4,5
43,0,0,0,0,4,4,1,2,0,1,0,1,1,1,1,0,4,3,1,1,5
44,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,5,4,1,1,1
45,1,0,1,0,2,2,2,2,1,0,0,1,1,1,1,0,4,3,2,2,5
46,1,0,1,1,4,3,1,2,1,1,1,1,1,1,1,1,5,2,1,1,5
47,1,0,1,1,3,3,1,2,0,1,0,0,1,1,1,0,2,3,1,4,3
48,0,0,0,0,4,3,1,4,0,0,0,1,1,1,1,0,4,2,1,1,2
49,0,0,0,0,4,2,1,2,0,1,0,0,1,1,0,0,4,3,2,2,5
50,1,0,0,0,4,4,1,2,1,1,0,1,0,1,1,0,4,4,1,1,3
51,1,0,1,0,2,2,3,2,0,1,0,0,1,1,1,0,4,3,2,3,4
52,1,0,1,0,4,2,1,2,0,1,0,0,1,1,1,0,4,3,1,1,5
53,0,0,1,1,4,2,2,1,0,0,0,0,1,1,0,0,5,5,3,4,5
54,1,0,0,0,4,4,1,1,1,1,0,0,1,1,1,0,3,3,2,3,5
55,1,0,1,1,3,3,1,1,0,0,0,0,1,1,1,0,5,3,4,4,1
56,1,0,0,1,2,1,1,2,0,0,0,1,1,1,1,1,5,3,1,1,2
57,1,0,0,1,4,3,1,2,0,1,0,1,1,1,1,0,4,3,1,1,1
58,0,0,0,0,4,4,1,2,0,1,0,1,1,1,0,0,3,2,1,1,5
59,0,0,1,0,1,2,1,2,1,1,0,1,1,1,1,0,4,3,1,1,5
60,1,0,0,0,4,2,1,2,0,1,1,0,1,1,1,0,4,2,1,1,5
61,1,1,0,0,4,4,1,2,0,1,0,1,1,1,0,0,2,4,2,3,4
62,1,0,0,0,1,1,4,1,1,1,0,1,0,1,1,1,5,5,5,5,5
63,1,0,1,0,1,2,1,2,1,0,0,1,1,1,1,0,4,4,1,1,1
64,1,0,0,0,4,3,1,3,1,1,0,1,1,1,1,0,3,4,2,4,4
65,1,0,1,0,4,3,1,2,1,0,0,1,1,1,1,1,4,4,2,4,2
66,1,0,1,0,4,3,3,2,0,1,0,1,1,1,1,0,5,4,1,2,1
67,0,0,0,1,4,4,1,4,0,1,0,1,0,1,1,1,1,3,5,5,3
68,1,0,0,0,3,1,1,4,1,1,0,0,1,1,1,0,4,3,1,2,5
69,1,1,1,0,2,2,2,2,1,1,0,0,1,1,1,0,4,1,1,3,4
70,1,1,1,0,3,1,2,4,0,1,0,0,0,1,1,0,4,4,2,3,3
71,0,0,0,0,3,1,2,4,0,1,0,0,1,1,1,0,4,3,1,1,5
72,0,0,0,0,4,2,1,4,0,0,0,0,1,1,1,0,3,3,1,1,3
73,1,1,0,0,1,1,1,2,1,1,0,0,0,1,1,1,3,3,2,4,5
74,0,0,0,0,3,1,1,1,0,0,0,1,1,1,0,0,5,3,2,2,5
75,1,0,0,0,3,3,1,2,1,1,0,1,1,1,1,0,4,3,2,4,5
76,0,0,0,0,4,3,1,2,0,1,0,1,1,1,1,0,4,3,2,3,5
77,0,0,0,0,4,0,2,4,0,0,0,1,1,1,1,0,3,4,1,1,1
78,1,0,0,0,2,2,1,4,0,0,0,0,1,1,1,1,5,2,1,3,3
79,0,0,0,0,2,1,2,1,1,1,0,1,1,0,1,0,4,5,1,1,3
80,1,0,0,0,3,4,1,2,0,1,0,0,1,1,1,0,2,4,1,2,3
81,0,0,0,0,2,3,1,1,1,1,0,1,0,1,1,1,3,2,1,3,3
82,0,0,0,0,2,3,1,3,1,0,0,0,0,1,1,0,5,3,1,2,5
83,1,0,1,0,3,2,1,2,0,1,0,0,1,1,1,0,4,4,1,1,5
84,0,0,1,0,2,2,2,2,0,0,1,1,1,1,1,0,5,3,1,3,4
85,1,0,0,0,1,1,1,2,0,1,0,1,0,1,1,0,4,3,2,3,4
86,1,0,0,0,4,4,2,2,0,0,0,0,1,1,1,1,4,4,2,3,5
87,1,0,1,0,2,2,1,2,0,1,0,0,1,1,0,0,4,3,1,2,2
88,1,0,0,0,4,2,1,3,0,1,0,1,1,1,1,0,5,3,1,3,1
89,0,0,0,0,2,2,2,2,0,0,0,1,0,1,1,0,4,4,1,1,3
90,0,0,1,1,4,4,1,2,0,1,0,0,1,1,0,0,4,1,3,5,5
91,1,0,0,0,3,3,1,3,0,1,0,0,1,1,1,1,4,3,1,3,4
92,1,0,0,0,4,3,1,1,0,0,0,1,1,1,1,0,4,5,1,3,1
93,1,0,1,0,3,1,1,2,1,1,0,0,1,1,0,0,3,3,2,3,2
94,1,0,0,0,4,2,2,2,0,1,0,1,1,1,1,0,5,3,1,1,1
95,0,0,1,0,2,2,1,4,0,1,0,1,1,1,1,0,4,3,1,1,4
96,1,1,0,0,1,1,2,4,1,1,1,1,1,1,1,0,3,1,1,1,1
97,0,1,0,0,4,3,2,1,1,1,1,1,0,1,1,0,3,3,1,1,4
98,1,0,0,0,2,1,1,2,0,1,0,0,1,1,0,1,4,3,1,1,5
99,1,0,0,0,4,4,1,1,0,0,0,1,0,1,1,0,5,3,1,2,1
100,1,0,0,0,4,3,1,3,1,1,0,0,1,1,1,0,5,3,1,1,3
101,0,0,0,0,4,4,1,1,1,1,0,1,1,1,1,0,4,5,5,5,4
102,0,0,0,0,4,4,1,3,0,1,0,1,1,1,1,1,4,4,1,1,4
103,0,0,0,0,4,4,1,1,0,1,1,1,0,1,1,0,5,3,1,1,5
104,1,0,0,0,3,2,2,2,1,1,0,0,1,1,1,0,4,3,1,1,2
105,0,0,0,1,3,4,1,2,0,1,0,1,1,1,1,0,5,4,1,1,1
106,1,0,0,1,3,3,1,4,1,0,0,0,1,1,0,0,4,3,1,1,4
107,1,0,0,0,2,2,1,4,1,1,0,0,1,1,1,0,5,1,1,1,3
108,0,0,0,0,3,3,1,3,0,1,0,1,1,1,1,0,5,3,1,1,5
109,0,1,0,0,4,4,4,4,0,1,0,1,1,1,1,1,1,3,3,5,1
110,1,0,1,0,4,4,1,3,0,1,0,1,1,1,1,1,5,4,1,1,4
111,0,0,1,1,4,4,1,1,0,0,0,1,1,1,1,0,5,5,1,1,4
112,1,1,0,0,3,3,1,3,1,1,0,1,1,1,1,0,4,1,1,1,2
113,1,0,0,0,2,2,1,2,1,0,0,1,1,1,1,0,3,1,1,1,5
114,0,0,1,0,4,2,1,1,0,0,0,0,1,1,1,0,3,5,1,1,3
115,0,1,0,0,2,1,1,2,0,0,0,1,1,1,1,1,5,4,1,1,5
116,0,0,0,0,4,4,1,2,0,1,0,1,1,1,1,0,5,4,1,2,5
117,0,0,0,0,4,4,2,2,0,1,0,1,1,1,0,0,4,4,1,1,2
118,0,0,0,0,3,3,2,1,0,0,0,1,1,1,1,0,5,4,1,1,5
119,0,1,0,0,1,3,3,2,0,1,0,1,1,1,1,0,5,2,1,4,5
120,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,3,4,1,2,4
121,1,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,3,2,1,2,1
122,0,0,0,0,2,2,1,4,0,1,0,1,1,1,1,0,5,5,1,2,5
123,1,0,1,0,2,4,2,2,0,1,0,1,1,1,1,1,4,2,1,2,5
124,0,0,0,0,4,4,1,1,0,1,0,1,1,1,1,0,3,4,1,4,5
125,1,0,0,0,2,2,1,2,0,0,0,0,1,1,1,1,5,4,1,1,5
126,0,0,0,0,3,4,1,1,1,0,0,0,1,1,1,0,5,5,3,2,5
127,1,0,1,1,3,4,1,2,1,0,0,1,1,1,1,1,5,3,1,1,1
128,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,4,1,1,5
129,0,1,0,0,4,4,1,1,0,0,0,1,1,1,1,0,3,5,2,5,4
130,0,0,0,0,2,3,2,3,0,1,0,0,0,1,1,1,3,2,2,2,1
131,1,1,0,0,3,4,2,3,0,1,0,0,1,1,1,1,4,2,2,2,5
132,1,0,0,0,2,1,1,2,0,1,0,1,1,0,1,1,5,4,1,3,5
133,1,0,1,1,2,1,3,1,0,1,0,0,1,1,1,0,3,2,1,2,5
134,1,0,0,0,1,1,3,1,0,1,0,1,0,1,1,1,4,3,1,2,4
135,1,0,1,0,2,2,1,1,0,1,0,0,1,1,1,1,3,4,1,3,5
136,1,0,0,1,3,4,1,1,0,0,0,0,1,1,1,0,3,2,1,4,5
137,0,0,0,0,2,1,4,1,0,0,0,0,1,1,0,0,3,2,1,1,2
138,1,0,0,1,2,2,1,1,0,0,0,0,1,1,0,0,5,3,1,1,5
139,0,1,0,0,3,4,4,2,0,1,0,0,1,1,0,1,5,3,1,1,5
140,1,0,0,0,4,4,1,3,0,1,0,1,1,1,1,1,4,3,1,1,5
141,0,1,0,0,3,4,3,2,0,0,0,0,1,1,0,0,5,4,2,4,5
142,1,1,0,0,1,1,4,2,0,1,0,0,1,1,0,0,5,1,1,1,3
143,0,0,1,0,3,1,2,1,0,0,0,1,1,1,1,1,3,3,4,5,4
144,1,0,0,1,3,2,1,3,0,1,0,1,0,1,1,1,4,3,5,1,5
145,1,1,0,0,1,1,2,1,0,1,0,1,1,1,0,1,3,3,1,2,1
146,1,0,0,1,3,3,2,1,0,1,0,1,0,1,1,1,4,3,1,1,5
147,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,4,4,1,3,5
148,1,0,0,0,4,4,2,1,0,0,0,1,1,1,1,0,4,3,1,1,5
